"collection_no","record_type","formation","lng","lat","collection_name","collection_subset","collection_aka","n_occs","early_interval","late_interval","max_ma","min_ma","reference_no"
"105534","col","Chañares","-67.766670","-29.883333","Agua Escondida","","","1","Ladinian","","242","237","35260"
"13173","col","","-2.428333","51.623055","Cromhall Quarry Site 1","","Cromhall Quarry, Slickstones","6","Rhaetian","","208.5","201.3","53178"
"13174","col","","-2.428333","51.623055","Cromhall Quarry Site 2","","Cromhall Quarry, Slickstones","7","Rhaetian","","208.5","201.3","4380"
"13175","col","","-2.428333","51.623055","Cromhall Quarry Site 3","","Cromhall Quarry, Slickstones","9","Rhaetian","","208.5","201.3","4380"
"13176","col","","-2.428333","51.623055","Cromhall Quarry Site 4","","Cromhall Quarry, Slickstones","9","Rhaetian","","208.5","201.3","4380"
"13177","col","","-2.428333","51.623055","Cromhall Quarry general","","Slickstones","4","Rhaetian","","208.5","201.3","44063"
"13178","col","","-2.450000","51.616669","Cromhall Quarry Site 4 Level K","","Slickstones","7","Rhaetian","","208.5","201.3","4380"
"13179","col","","-2.450000","51.616669","Cromhall Quarry Site 4 Level J","","Slickstones","5","Rhaetian","","208.5","201.3","4380"
"13180","col","","-2.450000","51.616669","Cromhall Quarry Site 4 Level I","","Slickstones","7","Rhaetian","","208.5","201.3","4380"
"13181","col","","-2.450000","51.616669","Cromhall Quarry Site 4 Level G","","Slickstones","5","Rhaetian","","208.5","201.3","4380"
"13182","col","","-2.428333","51.623055","Cromhall Quarry Site 5","","Cromhall Quarry, Slickstones","7","Rhaetian","","208.5","201.3","4380"
"13183","col","","-2.428333","51.623055","Cromhall Quarry Site 7","","Cromhall Quarry, Slickstones","9","Rhaetian","","208.5","201.3","4380"
"13220","col","Santa Maria","-53.791389","-29.701944","Therioherpeton site, Faixa Nova","","Outcrop BR-14","3","Carnian","Norian","237","208.5","4389"
"13266","col","Tecovas","-101.163887","33.433887","NMMNH L-1430, Upper Kalgary","","Dockum Formation","60","Norian","","228","208.5","3846"
"13271","col","Chañares","-67.820557","-29.823055","Chañares River, 4 km north","26092","Los Chañares","6","Ladinian","","242","237","17343"
"60293","col","Chañares","-67.824165","-29.830833","Chañares River, 2 km north","26092","","4","Ladinian","","242","237","17343"
"13273","col","Cooper Canyon","-101.315002","33.521389","Miller's Ranch Quarry","","Post Quarry, Dockum Group, ETE Locality 1583, MOTT VPL 3624","34","Norian","","228","208.5","63730"
"13285","col","Löwenstein","8.978333","49.023609","Goessel Quarry 375, Ochsenbach","","Goesel","1","Norian","","228","208.5","44534"
"13344","col","Monte San Giorgio bituminous shales","9.233333","45.150002","Monte San Giorgio nothosaurs","","","7","Anisian","Ladinian","247.2","237","5985"
"14363","col","Burgersdorp","26.783333","-30.733334","Kraai River (Kra 11)","","","3","Spathian","Anisian","251.3","242","6188"
"14364","col","Burgersdorp","26.783333","-30.733334","Kraai river (Kra 12)","","","1","Spathian","Anisian","251.3","242","6188"
"14365","col","Burgersdorp","26.783333","-30.733334","Kraai River (Kra 13)","","","2","Spathian","Anisian","251.3","242","6188"
"14366","col","Burgersdorp","26.716667","-30.750000","Mayniers (May 11)","","","1","Spathian","Anisian","251.3","242","6188"
"14367","col","Burgersdorp","26.716667","-30.683332","Aliwal North (Ali 23)","","","2","Spathian","Anisian","251.3","242","6188"
"14368","col","Burgersdorp","26.716667","-30.683332","Aliwal North (Ali 21)","","","3","Spathian","Anisian","251.3","242","6188"
"14369","col","Burgersdorp","26.716667","-30.683332","Aliwal North (Ali 22)","","","1","Spathian","Anisian","251.3","242","6188"
"14370","col","Burgersdorp","26.700001","-30.683332","Aliwal North (Ali 24)","","","2","Spathian","Anisian","251.3","242","6188"
"14371","col","Burgersdorp","26.700001","-30.683332","Aliwal North (Ali 14)","","","1","Spathian","Anisian","251.3","242","6188"
"14372","col","Burgersdorp","26.700001","-30.683332","Aliwal North (Ali 13)","","","1","Spathian","Anisian","251.3","242","6188"
"14373","col","Burgersdorp","26.700001","-30.683332","Aliwal North (Ali 12)","","","2","Spathian","Anisian","251.3","242","6188"
"20654","col","Burgersdorp","26.700001","-30.700001","Aliwal North (Ali 11)","","","4","Spathian","Anisian","251.3","242","6188"
"20655","col","Burgersdorp","26.700001","-30.700001","Aliwal North (Ali 53)","","","13","Spathian","Anisian","251.3","242","6188"
"20659","col","Mt. Facito","15.650000","40.483334","Mt. Facito, Appeninnes, Reef","","Reef 176","50","Ladinian","","242","237","6335"
"20660","col","Burgersdorp","26.716667","-30.700001","Aliwal North (Ali 54)","","","10","Spathian","Anisian","251.3","242","6188"
"20663","col","Burgersdorp","26.716667","-30.700001","Aliwal North (Ali 55)","","","1","Spathian","Anisian","251.3","242","6188"
"20665","col","Burgersdorp","26.716667","-30.700001","Aliwal North (Ali 51)","","","2","Spathian","Anisian","251.3","242","6188"
"20666","col","Mt. Facito","15.650000","40.483334","Mt. Facito, Black Limestone, Appeninnes","","","10","Anisian","Ladinian","247.2","237","6335"
"20667","col","Mt. Facito","15.650000","40.483334","Mt. Facito, Marls, Appeninnes","","","19","Ladinian","","242","237","6335"
"20668","col","Burgersdorp","26.716667","-30.700001","Aliwal North (Ali 52)","","","1","Spathian","Anisian","251.3","242","6188"
"20669","col","Burgersdorp","26.683332","-30.733334","Aliwal North (Ali 31)","","","2","Spathian","Anisian","251.3","242","6188"
"20670","col","Burgersdorp","26.666668","-30.666668","Aliwal North (Ali 41)","","","1","Spathian","Anisian","251.3","242","6188"
"20671","col","Burgersdorp","27.000000","-31.000000","Aliwal North (Ali ?)","","","1","Spathian","Anisian","251.3","242","6188"
"20672","col","Burgersdorp","26.650000","-30.700001","Melkspruit (Mel 21)","","","1","Spathian","Anisian","251.3","242","6188"
"20675","col","Burgersdorp","26.650000","-30.716667","Melkspruit (Mel 14)","","","2","Spathian","Anisian","251.3","242","6188"
"20676","col","Burgersdorp","26.650000","-30.716667","Melkspruit (Mel 13)","","","4","Spathian","Anisian","251.3","242","6188"
"20679","col","Burgersdorp","26.650000","-30.716667","Melkspruit (Mel 12)","","","3","Spathian","Anisian","251.3","242","6188"
"20681","col","Burgersdorp","26.650000","-30.716667","Melkspruit (Mel 11)","","","2","Spathian","Anisian","251.3","242","6188"
"20682","col","Burgersdorp","27.000000","-31.000000","Melkspruit (Mel ??)","","","6","Spathian","Anisian","251.3","242","6188"
"20686","col","Burgersdorp","26.650000","-30.716667","Melkspruit (Mel 15)","","","3","Spathian","Anisian","251.3","242","6188"
"20687","col","Burgersdorp","27.000000","-31.000000","Blues Quarry (Aliwal North district)","","","3","Spathian","Anisian","251.3","242","6188"
"20688","col","Burgersdorp","27.000000","-31.000000","The Poortjie (Aliwal North district)","","","1","Spathian","Anisian","251.3","242","6188"
"20689","col","Burgersdorp","27.000000","-31.000000","Miscell. non-specific (Aliwal North district)","","","9","Spathian","Anisian","251.3","242","6188"
"20691","col","Burgersdorp","26.500000","-30.833332","Wellington (Wel 11)","","","2","Spathian","Anisian","251.3","242","6188"
"20692","col","Burgersdorp","26.333332","-31.000000","Burgersdorp (Bur 11)","","","7","Spathian","Anisian","251.3","242","6188"
"20693","col","Burgersdorp","26.000000","-31.000000","Burgersdorp (Bur ?)","","","4","Spathian","Anisian","251.3","242","6188"
"20694","col","Burgersdorp","26.333332","-31.000000","Burgersdorp (Bur 21)","","","2","Spathian","Anisian","251.3","242","6188"
"20695","col","Burgersdorp","27.000000","-31.666668","Glen Grey (Gle 11)","","","1","Spathian","Anisian","251.3","242","6188"
"20696","col","Burgersdorp","27.333332","-31.666668","Lady Frere (Lad 11)","","","9","Spathian","Anisian","251.3","242","6188"
"21166","col","","125.949997","-8.816667","Fatu Laculequi, Timor","","Reef 98","16","Norian","","228","208.5","6483"
"21179","col","","125.949997","-8.800000","Fatu Naruc, Timor","","","2","Norian","","228","208.5","6483"
"21180","col","","125.949997","-8.800000","Fatu Naruc II, Timor","","Reef 98","6","Norian","","228","208.5","6483"
"21181","col","","125.954170","-8.816667","Fatu Manutare, Timor","","Reef 98","2","Carnian","Norian","237","208.5","6483"
"21182","col","","125.949997","-8.811111","Fatu Naruc, Forereef, Timor","","Reef 98","18","Norian","","228","208.5","6483"
"37985","col","Nayband","57.000000","32.000000","Parvadeh, Section B","","","3","Sevatian","","212","205.6","10119"
"37983","col","Nayband","52.033333","32.933334","La-Kaftari reefs, Esfahan area, Central Iran","","Reef 76","28","Norian","","228","208.5","10118"
"37984","col","Nayband","57.000000","32.000000","Parvadeh, Section A","","","5","Sevatian","","212","205.6","10119"
"38055","col","Martin Bridge Limestone","-116.833336","45.116669","Spring Creek, Hells Canyon","36755","Reef 3323","26","Lacian","","221.5","215.56","10160"
"74517","col","","-1.310284","38.938183","Petit, Alpera West","","","1","Anisian","","247.2","242","25015"
"74516","col","","-1.646308","40.044575","Le Joncour, Cañete","","","1","Middle Triassic","","247.2","237","25015"
"74515","col","","-1.524884","39.979343","Boniches (marine)","","","1","Middle Triassic","","247.2","237","25015"
"74514","col","","-0.954006","40.031864","Torrijas North","","","1","Middle Triassic","","247.2","237","25015"
"74513","col","","-1.633441","39.981533","Boniches","","Cuenca","3","Anisian","","247.2","242","53053"
"22666","col","Santa Rosa Sandstone","-100.883331","32.950001","Elkins Place Bone Bed (UMMP)","","ETE Locality 1541","2","Carnian","Norian","237","208.5","43388"
"22680","col","Klettgau","8.016667","47.500000","""Gruhalde"" clay quarry, Frick (Bed 65)","","ETE Locality 1555, Frick bonebed, Tonwerke Keller","10","Norian","","228","208.5","68149"
"22682","col","Trossingen","8.650000","48.066669","Trossingen - Obere Mühle (upper)","","ETE Locality 1557, Plateosaurus bonebed","4","Rhaetian","","208.5","201.3","16913"
"22683","col","Löwenstein","8.650000","48.066669","Trossingen - Obere Mühle (lower)","","ETE Locality 1558, Plateosaurus bonebed","9","Norian","","228","208.5","26308"
"22684","col","Trossingen","11.073611","51.897499","Baerecke-Limpricht clay pit, Halberstadt (bed 18)","","ETE Locality 1559, Plateosaurus bonebed","21","Rhaetian","","208.5","201.3","53337"
"22704","col","Colorado City","-101.247223","32.172222","Otis Chalk Quarry 1, SMU Loc. 122, TMM 31025","","Trilophosaurus Quarry 1, NMMNH L-860, WPA, Work Project No. 13352","30","Carnian","Norian","237","208.5","71451"
"22705","col","Chinle","-109.358612","34.513889","Krzyzanowski Bonebed, NMMNH L-3764","","Blue Hills","21","Norian","","228","208.5","17273"
"22706","col","Colorado City","-101.247002","32.172100","Otis Chalk Quarry 3, TMM 31100","","ETE Locality 1581, Trilophosaurus Quarry 3, WPA, Work Project No.13352","19","Carnian","Norian","237","208.5","71451"
"22707","col","Colorado City","-101.254799","32.175007","Otis Chalk Quarry 3A","","ETE Locality 1582, TMM Locality 31185, WPA, Work Project No. 13352","7","Carnian","Norian","237","208.5","71451"
"22718","col","Garita Creek","-105.793999","35.237400","Lamy Amphibian Quarry, NMMNH Loc. 1176 (bed 7)","","ETE Locality 1594, NMMNH L-1176","12","Carnian","","237","228","5699"
"36560","col","","14.050000","46.133331","Novaki, Cerkno area, Amphiclina Beds","","Reef 20","4","Julian","","235","232","19808"
"22963","col","Adnet","13.166667","47.700001","Adnet Reef, Austria","","Reef 5","48","Rhaetian","","208.5","201.3","6610"
"22994","col","","-121.783333","53.083332","Eaglenest Mountain, British Columbia, Canada","","Reef 2989","16","Norian","","228","208.5","6622"
"22995","col","Tisovec Limestone","14.333333","47.633331","Bosruck Mt., Steiermark, Austria","","Reef 3162","28","Julian","","235","232","6623"
"23002","col","Molteno","29.500000","-29.500000","Umkomaas Valley (Umk 111)","","","47","Carnian","","237","228","6624"
"23003","col","Molteno","29.049999","-28.566668","Little Switzerland (Lit 111)","","","42","Late Triassic","","237","201.3","6624"
"23004","col","Molteno","29.000000","-30.500000","Matatiele (Mat 111)","","","29","Carnian","","237","228","6624"
"23015","col","Molteno","29.500000","-29.500000","Hlatimbe Valley (Hla 213)","","","27","Late Triassic","","237","201.3","6624"
"23069","col","Molteno","29.500000","-29.500000","Hlatimbe Valley (Hla 211)","","","15","Late Triassic","","237","201.3","6624"
"23070","col","Molteno","29.500000","-29.500000","Hlatimbe Valley (Hla 212)","","","15","Late Triassic","","237","201.3","6624"
"23075","col","Molteno","27.500000","-29.500000","Mazenod (Lechesa) (Maz 211)","","","27","Carnian","","237","228","6624"
"23076","col","Molteno","29.500000","-29.500000","Sani Pass (San 111)","","","23","Late Triassic","","237","201.3","6624"
"23084","col","Molteno","26.500000","-31.100000","Kap 111, Kapokkraal","","","29","Carnian","","237","228","6624"
"23086","col","Molteno","28.000000","-31.500000","Konings Kroon (Kon 222)","","","26","Carnian","","237","228","6624"
"23087","col","Molteno","27.500000","-29.500000","Mazenod (Luka) (Maz 111)","","","15","Late Triassic","","237","201.3","6624"
"23093","col","Molteno","26.883333","-30.799999","Kraai River (Kra 111)","","","12","Late Triassic","","237","201.3","6624"
"23095","col","Molteno","26.900000","-30.533333","Nuwejaarspruit (Nuw 111)","","","13","Carnian","","237","228","6624"
"23127","col","Molteno","26.466667","-31.483334","Boesmanshoek Pass (Boe 112)","","","12","Late Triassic","","237","201.3","6624"
"23128","col","Molteno","27.500000","-29.500000","Morija (Mor 111)","","","8","Late Triassic","","237","201.3","6624"
"23129","col","Molteno","27.500000","-30.000000","Qualasi Hill (Qua 111)","","","6","Late Triassic","","237","201.3","6624"
"23130","col","Molteno","27.000000","-30.000000","(Gol 111)","","","5","Late Triassic","","237","201.3","6624"
"23131","col","Molteno","26.433332","-31.466667","Cyphergat (Cyp 111)","","","18","Carnian","","237","228","6624"
"23132","col","Molteno","26.716667","-30.900000","Elandspruit (Ela 111)","","","17","Late Triassic","","237","201.3","6624"
"23133","col","Molteno","27.916668","-31.500000","(Pen 321)","","","19","Carnian","","237","228","6624"
"23134","col","Molteno","28.000000","-31.533333","Konings Kroon (Rooipoort) (Kon 111) a","","","18","Carnian","","237","228","6624"
"23136","col","Molteno","26.816668","-30.500000","Nuwejaarspruit (Nuw 211)","","","6","Late Triassic","","237","201.3","6624"
"23138","col","Molteno","27.783333","-31.400000","Navar (Nav 111)","","","5","Late Triassic","","237","201.3","6624"
"23139","col","Molteno","26.966667","-30.833332","Kraai River (Glenburn) (Kra 311)","","","6","Late Triassic","","237","201.3","6624"
"23140","col","Molteno","26.466667","-31.483334","Boesmanshoek Pass (Boe 111) a","","","7","Late Triassic","","237","201.3","6624"
"23142","col","Molteno","26.833332","-31.466667","Birds River (Bir 111)","","","54","Carnian","","237","228","6624"
"23143","col","Molteno","26.216667","-31.566668","Aasvoelberg (Aas 411)","","","45","Carnian","","237","228","6624"
"23144","col","Molteno","26.900000","-31.483334","Birds River (Bir 311)","","","13","Late Triassic","","237","201.3","6624"
"23147","col","Molteno","26.900000","-31.516666","Birds River (Bir 211)","","","12","Late Triassic","","237","201.3","6624"
"23167","col","Molteno","28.433332","-31.166668","Waldeck (Wal 111)","","","12","Late Triassic","","237","201.3","6624"
"23168","col","Molteno","26.383333","-31.400000","Molteno (Mol 111)","","","5","Late Triassic","","237","201.3","6624"
"23170","col","Molteno","28.516001","-30.683001","Tina Bridge (Tin 121)","","Mount Fletcher C-MF","16","Carnian","","237","228","6624"
"23172","col","Molteno","27.000000","-31.500000","Greenvale (Gre 121)","","","11","Late Triassic","","237","201.3","6624"
"23175","col","Molteno","26.799999","-31.049999","Telemaghus Spruit (Tel 111)","","","21","Late Triassic","","237","201.3","6624"
"23220","col","Molteno","26.500000","-31.133333","Klein Hoek (Kle 111) a","","","5","Late Triassic","","237","201.3","6624"
"23221","col","Molteno","26.950001","-30.666668","(Lut 411)","","","4","Late Triassic","","237","201.3","6624"
"23222","col","Molteno","26.266666","-31.566668","Aasvoelberg (Aas 111)","","","12","Late Triassic","","237","201.3","6624"
"23223","col","Molteno","27.933332","-31.450001","Kannaskop (Kan 112)","","","12","Late Triassic","","237","201.3","6624"
"23224","col","Molteno","29.000000","-30.000000","Qachasnek (Qac 111)","","","9","Late Triassic","","237","201.3","6624"
"23225","col","Molteno","26.166668","-31.583332","Aasvoelberg (Aas 611)","","","7","Late Triassic","","237","201.3","6624"
"23226","col","Molteno","26.950001","-30.600000","(Lut 111)","","","6","Late Triassic","","237","201.3","6624"
"23227","col","Molteno","26.933332","-30.716667","(Lut 511)","","","6","Late Triassic","","237","201.3","6624"
"23228","col","Molteno","27.950001","-31.516666","(Pen 411)","","","14","Late Triassic","","237","201.3","6624"
"23229","col","Molteno","27.933332","-31.500000","(Pen 311)","","","13","Late Triassic","","237","201.3","6624"
"23243","col","Erfurt","11.600000","50.033333","Bayreuth, Bavaria, Germany","","Reef 3163","5","Ladinian","","242","237","6681"
"23257","col","Molteno","26.233334","-31.566668","Aasvoelberg (Aas 211)","","","10","Late Triassic","","237","201.3","6624"
"23259","col","Molteno","26.233334","-31.533333","Aasvoelberg (Aas 311)","","","16","Carnian","","237","228","6624"
"23261","col","Molteno","28.000000","-31.533333","Konings Kroon (Rooipoort) (Kon 111) b","","","9","Carnian","","237","228","6624"
"23262","col","Molteno","27.100000","-30.483334","Winnaarspruit (Win 111)","","","12","Late Triassic","","237","201.3","6624"
"23263","col","Molteno","26.950001","-30.683332","(Lut 311)","","","25","Carnian","","237","228","6624"
"23264","col","Molteno","26.500000","-31.133333","Klein Hoek (Kle 111) b","","","11","Late Triassic","","237","201.3","6624"
"23266","col","Molteno","27.000000","-31.500000","Greenvale (Gre 111) a","","","12","Late Triassic","","237","201.3","6624"
"23317","col","Molteno","27.516666","-31.616667","Askeaton (Ask 111)","","","11","Carnian","","237","228","6624"
"23319","col","Molteno","27.933332","-31.450001","Kannaskop (Kan 111)","","","9","Late Triassic","","237","201.3","6624"
"23322","col","Molteno","26.549999","-31.066668","Kommandantskop (Kom 111)","","","10","Late Triassic","","237","201.3","6624"
"23324","col","Molteno","27.000000","-31.500000","Greenvale (Gre 111) b","","","5","Late Triassic","","237","201.3","6624"
"23325","col","Molteno","26.466667","-31.483334","Boesmanshoek Pass (Boe 111)","","","9","Late Triassic","","237","201.3","6624"
"23380","col","Cape Stewart","-22.600000","70.500000","Astarte R. 2 Lowest","","Lepidopteris Zone","17","Late Triassic","","237","201.3","6704"
"23448","col","Cape Stewart","-22.600000","70.500000","Zamites R.","","Lepidopteris Zone","8","Late Triassic","","237","201.3","6704"
"23450","col","Cape Stewart","-22.600000","70.500000","Primula R. Lower","","Lepidopteris Zone","0","Late Triassic","","237","201.3","6704"
"23452","col","Cape Stewart","-22.600000","70.500000","Primula R. Lower","","Lepidopteris Zone","14","Late Triassic","","237","201.3","6704"
"23456","col","Cape Stewart","-22.600000","70.500000","C. Stewart B. minuta","","Lepidopteris Zone","4","Late Triassic","","237","201.3","6704"
"23461","col","Cape Stewart","-22.600000","70.500000","Vardekloft Neocalamites","","Lepidopteris zone","11","Late Triassic","","237","201.3","6704"
"23462","col","Cape Stewart","-22.600000","70.500000","C. Stewart E. laevis &c.","","Lepidopteris Zone","10","Late Triassic","","237","201.3","6704"
"23464","col","Cape Stewart","-22.600000","70.500000","C. Hope Lower","","Lepidopteris zone","7","Late Triassic","","237","201.3","6704"
"23467","col","Cape Stewart","-22.600000","70.500000","Vardekloft Dictyophyllum","","Lepidopteris zone","16","Late Triassic","","237","201.3","6704"
"23473","col","Cape Stewart","-22.600000","70.500000","Hare R. Lower","","Lepidopteris Zone","9","Late Triassic","","237","201.3","6704"
"23476","col","Cape Stewart","-22.600000","70.500000","Neill Cl. Lower","","Lepidopteris Zone","12","Late Triassic","","237","201.3","6704"
"23479","col","Cape Stewart","-22.600000","70.500000","Vardekloft Stachyotaxus","","Lepidopteris Zone","11","Late Triassic","","237","201.3","6704"
"23570","col","Recoaro - Upper Serla","11.966667","46.750000","Olang, northern Dolomites, Italy","","Reef 36","56","Pelsonian","","247.2","242","6738"
"23861","col","","20.000000","48.000000","Stitnik","","","14","Pelsonian","","247.2","242","13251"
"23867","col","Wetterstein Limestone","20.000000","48.000000","Silicka","","","106","Ladinian","","242","237","13310"
"23869","col","Sandorhegy Limestone","21.000000","46.000000","Southern Bakony - Sandorhegy","","","55","Tuvalian","","232","221.5","13314"
"23870","col","","19.280001","47.830002","Harang-hegy, Nézsa","","","75","Tuvalian","","232","221.5","81974"
"23931","col","Cape Stewart","-22.600000","70.500000","C. Stewart E. muensteri","","Lepidopteris zone","6","Late Triassic","","237","201.3","6704"
"23932","col","Cape Stewart","-22.600000","70.500000","Astarte R. ""A""","","Lepidopteris Zone","15","Late Triassic","","237","201.3","6704"
"23934","col","Cape Stewart","-22.600000","70.500000","Lepidopteris R.","","Lepidopteris Zone","14","Late Triassic","","237","201.3","6704"
"23937","col","Cape Stewart","-22.600000","70.500000","Astarte ""B""","","Lepidopteris Zone","10","Late Triassic","","237","201.3","6704"
"23938","col","Cape Stewart","-22.600000","70.500000","Vardekloft A. minor","","Lepidopteris Zone","9","Late Triassic","","237","201.3","6704"
"23939","col","Cape Stewart","-22.600000","70.500000","Astarte R. ""C""","","Lepidopteris Zone","18","Late Triassic","","237","201.3","6704"
"23941","col","Cape Stewart","-22.600000","70.500000","Ryders R.","","Lepidopteris Zone","6","Late Triassic","","237","201.3","6704"
"23943","col","Cape Stewart","-22.600000","70.500000","Astarte R. ""D""","","Transition Zone","12","Late Triassic","","237","201.3","6704"
"23944","col","Cape Stewart","-22.600000","70.500000","Astarte R. T. princeps","","Transition Zone","6","Late Triassic","","237","201.3","6704"
"23946","col","Cape Stewart","-22.600000","70.500000","Neill Cl. Coal &c.","","Transition Zone","11","Late Triassic","","237","201.3","6704"
"23948","col","Cape Stewart","-22.600000","70.500000","Astarte R. P. angustiloba","","Transition Zone","3","Late Triassic","","237","201.3","6704"
"23968","col","Chinle","-108.199997","35.200001","Fort Wingate","","Zuni Mountains\r\nChinle Formation\r\nMonitor Butte Member\r\nPetrified Forest Member\r\nSonsela Sandstone","41","Norian","","228","208.5","6786"
"23981","col","Heiberg","-89.166664","78.916664","Axel Heiberg Island 7","","","1","Norian","","228","208.5","6787"
"23982","col","Heiberg","-90.000000","79.000000","Axel Heiberg Island 8","","","2","Norian","","228","208.5","6787"
"23991","col","Santa Clara","-109.699997","28.600000","79-6 1979","24092","","3","Carnian","","237","228","6703"
"23992","col","Santa Clara","-109.663330","28.581112","504 1975","24092","","3","Carnian","","237","228","6703"
"23993","col","Santa Clara","-110.214996","28.568890","508A 1973","24092","El Tule: Estrato","17","Carnian","","237","228","6703"
"23994","col","Santa Clara","-110.199448","28.562222","509 1973","24092","Camino Tule-Chamina","13","Carnian","","237","228","6703"
"24001","col","Santa Clara","-110.199997","28.558056","511 75/81","24092","Chamina. Costado Norte","8","Carnian","","237","228","6703"
"24003","col","Santa Clara","-110.192780","28.508888","513 1975","24092","Mina San Martin","7","Carnian","","237","228","6703"
"24004","col","Santa Clara","-109.663887","28.576389","516 79/80","24092","Carretera Barranca km 153","4","Carnian","","237","228","6703"
"24005","col","Santa Clara","-109.342499","28.560833","518 80/81","24092","Pajaritos","11","Carnian","","237","228","6703"
"24006","col","Santa Clara","-109.342781","28.560556","519 1980","24092","La Cata","5","Carnian","","237","228","6703"
"24007","col","Santa Clara","-109.665001","28.577778","521B 1981","24092","Unidad 42 (LB 3)","7","Carnian","","237","228","6703"
